3	3	124	168	124	89	100	154	103	184	170	126	85	99	163	243	91	112	113	100	99	151	160	175	174	165	89	200	119	99	140	92	108	110	188	114	55	104	133	147	97	87	174	105	69	118	120	104	124	99	140	131	190	62	95	130	177	103	168	101	68	147	136	100	77	157	82	114	192	173	126	146	318	88	65	177	95	167	120	230	136	208	106	79	193	162	178	107	66	139	199	120	155	125	106	94	173	146	127	104	147	140	145	138	133	127	96	180	130	146	35	150	172	125	63	162	83	136	162	101	128	200	124	115	122	96	158	222	66	119	114	194	95	33	167	185	196	135	169	114	53	198	144	62	93	114	78	107	77	122	70	142	123	151	93	93	137	95	93	93	66	103	135	224	162	107	101	133	90	234	140	103	157	152	123	153	119	121	124	85	157	72	94	185	215	118	157	304	117	117	69	120	93	89	109	156	44	152	137	178	118	228	160	61	72	187	62	113	69	95	155	126	143	99	126	217	92	127	90	115	137	126	137	121	97	107	154	125	86	103	105	128	116	164	224	108	117	96	85	84	161	208	130	180	76	114	188	184	94	110	98	82	67	156	81	134	164	216	
0	4	61676	65025	65025	65025	65025	65025	65025	65025	30613	29466	64591	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62963	36730	10031	2218	661	1789	5782	13391	29375	50946	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59482	38765	21892	9762	5138	1766	215	255	622	1000	1366	1098	991	773	1209	560	577	208	107	165	182	546	1005	2251	4025	5059	6689	7903	8158	6284	7046	6223	5580	4868	2265	1606	1516	1120	607	347	190	128	112	176	235	613	437	522	739	1186	1015	1108	875	369	314	102	33	55	180	199	110	239	294	327	280	205	189	79	78	139	62	166	158	124	56	85	199	91	137	85	97	73	141	116	226	113	143	456	445	214	366	880	514	439	320	335	335	340	248	112	116	87	190	191	160	261	456	544	416	461	304	518	247	421	238	260	240	157	147	178	120	200	222	110	524	561	394	400	550	822	484	595	620	415	249	351	211	166	113	176	123	133	135	170	102	68	139	85	139	214	215	169	169	119	268	104	279	153	85	83	46	165	116	116	129	150	40	67	179	114	197	196	93	254	231	176	136	224	253	156	84	288	142	239	99	166	125	167	48	188	106	90	88	139	128	158	41	98	148	117	124	142	100	
1	4	185	88	218	82	150	106	222	117	151	111	202	183	105	38	101	124	115	76	171	53	97	128	132	127	207	163	117	300	125	262	141	156	157	183	154	87	188	66	159	105	183	160	388	450	369	153	144	139	292	232	140	186	108	116	180	196	121	238	148	115	117	49	143	288	170	260	194	79	105	89	162	185	105	81	96	200	226	105	150	95	98	232	133	235	123	149	97	101	165	201	103	136	162	142	182	33	164	144	44	94	179	137	106	45	200	142	179	217	103	204	111	186	174	330	226	125	195	197	103	142	182	97	157	149	106	127	220	206	92	118	143	153	85	250	73	62	208	55	108	93	161	186	86	98	179	164	149	303	141	278	216	158	282	185	156	143	129	170	168	142	75	76	88	84	186	245	90	128	209	87	176	80	144	156	157	169	247	105	73	97	216	282	207	119	104	176	203	177	129	180	96	138	104	141	133	105	92	161	208	200	134	97	299	149	123	119	128	161	166	144	61	215	153	102	169	132	111	226	158	150	215	234	182	192	142	235	146	113	110	72	88	173	168	152	193	112	148	75	105	92	64	141	91	187	104	165	152	100	140	85	144	124	128	119	193	180	
2	4	57	119	172	120	122	87	133	272	101	72	132	101	105	176	191	57	151	157	200	85	154	122	172	179	75	150	216	175	128	216	83	259	180	109	83	156	144	213	95	124	121	105	161	190	156	82	100	149	139	90	138	108	317	152	129	49	152	128	57	157	122	81	110	125	88	245	117	110	191	86	333	597	778	968	597	191	90	158	257	92	111	83	152	117	183	165	54	127	182	144	129	132	215	282	101	184	215	150	139	103	159	115	57	176	99	139	167	285	105	142	112	125	170	172	153	249	118	135	396	288	59	216	211	89	105	196	133	60	119	94	116	144	119	100	215	147	78	132	174	101	208	175	138	71	159	239	169	119	164	112	90	179	210	213	153	135	183	192	197	196	287	214	318	125	93	167	149	142	95	94	179	186	99	157	111	317	201	132	192	179	97	250	139	91	203	172	130	120	217	96	126	193	133	109	225	176	234	182	119	154	138	129	215	82	123	128	234	85	181	236	165	264	107	133	242	210	123	131	93	142	183	100	193	399	248	88	144	200	183	195	164	138	150	176	106	241	102	128	172	177	127	122	164	144	112	311	97	294	240	160	165	142	135	83	55	180	
3	4	173	104	201	148	206	200	199	75	236	221	135	148	105	180	71	245	96	99	105	276	132	236	99	130	219	358	79	184	211	258	175	190	160	118	131	170	142	138	145	86	163	102	136	276	115	45	73	180	114	245	167	138	148	169	174	150	210	292	170	127	84	74	203	145	195	72	64	163	85	327	120	114	169	184	108	107	110	125	388	202	186	172	110	54	132	193	113	107	131	73	160	111	155	154	170	178	339	107	209	133	130	112	276	65	143	246	177	182	90	155	213	125	250	116	253	176	133	101	138	137	118	164	222	134	98	71	97	198	230	101	92	166	121	152	136	131	150	95	156	160	185	253	142	136	168	149	193	109	164	114	58	137	78	124	71	71	69	108	187	166	142	175	232	102	907	93	179	139	88	128	256	250	96	121	112	178	238	114	90	147	206	162	126	222	121	150	143	136	156	165	130	187	135	147	205	79	157	234	61	55	143	80	52	80	47	89	63	114	164	70	119	113	135	99	101	144	221	113	60	174	189	140	89	130	209	168	226	93	161	168	112	144	103	130	136	85	75	69	116	56	112	52	80	166	135	76	84	75	97	103	40	216	250	171	30	185	
0	5	61033	65025	65025	65025	65025	65025	65025	65025	32694	28512	64324	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64008	34490	9667	1551	544	1719	4843	13726	29249	49799	64647	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	57857	35977	22161	10293	4295	1304	207	210	730	907	1177	882	1123	1026	825	710	759	233	122	246	274	639	1270	2787	3861	6086	7010	7467	8615	8327	6125	5767	5476	3980	3566	2230	1627	741	570	296	92	96	116	583	691	1067	793	1013	968	1116	844	870	615	626	198	184	95	144	131	207	147	153	214	236	174	322	269	231	178	114	75	98	118	95	194	121	75	206	100	159	125	160	149	73	151	368	160	385	280	556	429	312	585	447	338	298	196	150	177	86	312	216	223	351	565	531	666	429	742	784	536	805	461	573	565	454	520	272	147	198	102	253	229	176	279	262	396	415	459	507	445	262	635	538	425	376	260	131	142	175	79	190	75	106	96	189	182	319	238	129	138	120	212	122	173	207	172	159	56	154	360	157	117	122	112	134	42	192	138	116	165	126	265	378	161	209	145	239	211	121	100	102	63	95	62	244	72	156	111	129	126	147	69	117	216	77	88	196	89	130	234	207	72	
1	5	203	84	151	164	119	151	212	151	63	110	185	117	70	191	94	155	245	121	148	87	174	85	125	146	84	158	120	138	117	84	159	74	181	103	177	148	44	132	137	156	134	235	104	59	126	155	179	125	287	284	232	260	87	132	230	117	77	84	110	133	171	183	255	160	259	188	85	145	181	114	213	213	192	208	144	96	157	141	150	178	136	238	82	148	170	117	245	79	240	134	193	142	129	171	244	182	134	119	566	112	185	73	154	93	129	60	160	127	145	42	86	163	130	150	153	145	64	119	147	74	158	154	86	135	116	101	166	114	144	150	144	80	154	68	84	144	148	64	99	128	112	107	105	105	120	210	67	198	174	128	128	203	106	198	166	81	181	47	94	96	124	83	139	165	129	98	51	111	168	151	113	88	210	168	165	126	101	61	182	129	144	90	149	320	164	176	86	93	143	233	139	82	92	85	183	80	108	40	123	127	78	110	153	153	140	210	70	228	149	169	96	183	90	131	109	116	148	194	87	162	81	70	111	149	115	144	114	129	83	193	49	77	191	114	102	115	213	105	120	152	61	142	126	67	57	103	143	131	148	98	124	187	86	180	51	227	
2	5	77	120	145	91	186	129	116	77	136	106	95	209	165	96	212	115	127	80	124	138	224	180	141	295	156	66	108	144	121	141	232	110	170	89	163	52	124	161	117	112	150	86	105	226	189	82	236	100	194	75	105	182	167	165	128	182	58	133	109	149	141	96	145	130	186	137	152	124	232	255	402	572	350	239	193	126	195	153	131	113	245	88	160	151	189	112	149	99	137	139	195	166	299	268	184	219	113	126	270	252	136	117	71	124	116	193	101	85	98	156	212	145	174	75	243	112	215	125	202	66	161	100	97	112	123	152	85	138	107	135	76	199	164	63	97	125	63	100	107	113	113	110	141	168	101	189	88	38	133	144	83	123	259	72	150	164	91	183	85	171	115	79	247	153	111	79	64	129	165	226	100	144	168	107	177	264	126	170	174	65	233	127	147	118	132	120	58	68	132	156	131	265	110	85	175	119	172	217	137	54	121	155	143	195	220	45	80	124	175	165	72	89	190	312	169	152	72	60	84	123	80	73	133	90	200	57	85	131	120	86	90	123	87	125	186	136	168	150	116	148	83	80	57	114	100	82	129	96	89	156	133	88	70	169	107	168	
3	5	64	102	318	173	93	187	163	49	150	75	349	113	187	113	120	96	149	119	131	133	89	163	107	72	132	255	98	108	154	183	100	168	271	61	150	92	178	173	110	253	161	288	232	189	132	67	118	163	74	93	86	117	125	49	92	108	68	67	93	81	243	184	71	186	169	40	96	140	97	209	112	178	80	232	67	100	82	94	117	53	125	142	270	167	133	153	146	87	104	257	57	86	64	187	65	135	230	156	87	128	172	197	78	90	114	148	158	133	114	151	116	146	126	141	119	76	143	54	119	132	113	119	98	91	188	83	131	101	161	102	94	155	89	114	146	189	83	223	131	146	121	73	104	97	66	303	95	74	118	141	87	139	179	96	117	109	261	147	233	176	120	143	134	49	167	127	163	188	103	123	109	142	155	102	139	182	112	85	257	97	76	119	124	240	183	186	176	86	140	135	156	148	119	113	57	161	63	104	163	125	97	172	191	69	156	171	85	212	217	147	127	110	222	126	172	93	119	75	184	68	119	128	118	123	101	131	150	157	102	184	86	134	71	192	470	230	185	180	178	172	105	76	163	103	122	119	168	103	199	141	159	74	186	91	171	93	
0	6	61209	65025	65025	65025	65025	65025	65025	65025	31681	28175	64218	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63085	35632	10544	1612	674	1655	5519	14067	29932	50751	63934	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58941	37306	22235	11224	4695	1751	351	178	658	522	816	1072	481	1283	854	697	431	265	170	261	564	625	1472	2597	3651	5796	6960	8948	10424	8778	9635	8161	6356	4674	3383	2231	1522	1301	687	677	230	139	186	243	304	224	188	680	662	582	481	671	831	261	403	186	151	145	188	498	428	261	313	546	290	621	320	151	120	191	114	161	73	199	232	138	108	108	151	185	85	170	88	314	320	222	241	431	508	350	598	429	554	446	480	294	343	410	193	153	93	130	219	189	335	451	592	487	602	648	578	697	519	425	410	145	83	184	78	105	118	103	249	239	411	378	379	750	692	591	468	294	697	382	365	349	323	204	201	120	206	79	315	134	138	149	127	179	248	168	49	122	224	110	163	101	109	124	112	125	131	152	116	129	169	190	426	186	365	216	200	288	243	263	127	114	257	262	259	260	92	150	195	129	79	102	104	113	124	140	101	190	130	227	43	276	112	84	52	237	149	203	290	
1	6	371	212	255	105	171	176	203	98	352	169	127	137	84	87	33	285	85	98	119	181	162	156	128	106	132	158	130	98	117	161	126	110	191	286	287	174	217	146	61	221	125	167	264	222	118	283	256	266	135	188	129	197	231	140	144	130	184	60	131	110	135	101	154	168	216	72	122	74	117	251	139	80	98	191	95	290	145	133	145	149	85	88	152	89	171	138	176	174	180	169	132	221	172	112	174	160	147	117	137	133	65	99	194	109	344	125	165	164	120	119	100	135	236	117	281	119	176	162	96	111	122	121	122	123	54	72	133	133	161	123	111	82	118	63	106	81	107	119	234	260	59	150	141	137	88	74	163	71	91	135	362	217	211	250	270	121	251	244	225	134	252	101	135	134	227	157	204	71	132	83	108	193	137	158	185	175	163	146	111	116	150	98	183	137	202	303	216	116	85	224	92	297	226	230	180	118	141	146	112	129	196	127	244	145	108	147	185	228	336	134	210	88	131	120	126	202	87	108	58	61	126	102	148	131	112	196	122	299	93	137	88	88	173	65	82	89	86	211	73	199	223	217	161	106	158	123	157	216	114	169	101	116	185	143	205	254	
2	6	87	95	206	156	128	77	381	242	129	184	196	78	189	134	42	93	188	218	133	131	118	106	252	241	137	100	104	127	154	102	159	102	196	144	236	201	132	242	85	165	243	288	127	151	62	332	313	221	182	167	172	370	100	88	233	293	159	130	148	86	112	94	95	166	160	198	263	251	197	240	72	93	93	264	144	84	98	210	122	217	153	137	70	168	125	94	164	138	132	268	218	124	135	222	104	220	157	184	54	129	222	168	104	130	89	136	132	240	183	73	186	220	226	167	153	110	183	123	48	115	163	92	138	265	138	127	122	179	186	182	97	140	157	196	113	80	112	98	257	115	101	67	225	129	121	180	128	206	133	120	160	90	166	65	100	248	222	99	152	313	91	294	174	239	99	94	102	106	107	156	41	296	192	152	88	189	289	156	56	119	112	102	110	147	101	98	122	126	115	128	168	158	154	127	171	193	194	40	123	196	161	162	119	152	159	276	81	44	86	175	169	136	135	236	114	86	83	134	162	71	136	107	164	108	108	140	207	96	132	175	169	116	173	79	129	113	204	197	165	77	87	102	138	235	193	71	307	121	246	227	113	127	77	157	69	96	
3	6	179	182	155	173	132	184	147	157	87	140	180	186	131	136	131	227	85	117	117	218	101	200	109	123	168	213	185	101	233	162	89	168	151	118	99	133	207	92	62	123	98	209	222	114	108	87	255	188	78	124	56	134	133	52	99	150	209	119	80	113	91	90	182	152	85	92	49	52	79	128	193	72	262	177	74	102	217	104	113	161	123	130	142	77	136	115	106	122	102	106	124	86	192	80	125	197	63	109	83	69	183	173	126	137	106	87	41	188	83	113	99	60	146	100	138	114	183	79	122	108	145	120	196	100	115	132	146	80	79	142	85	227	59	202	156	413	166	122	160	211	112	122	127	159	83	275	98	95	219	208	137	180	106	193	68	59	257	132	199	115	142	102	165	139	67	223	226	161	136	170	71	128	139	148	199	104	211	183	106	116	173	139	141	187	83	91	131	122	180	155	171	113	89	116	106	148	154	119	71	69	113	180	116	131	189	73	96	231	95	179	105	172	95	100	48	123	135	128	201	146	89	57	71	134	122	156	176	68	166	148	137	218	171	166	114	82	139	121	73	99	101	86	133	151	125	93	64	93	153	124	94	126	73	133	107	77	
0	7	61371	65025	65025	65025	65025	65025	65025	65025	30072	27383	64929	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64174	34613	9968	1844	424	1978	5418	14012	28847	53729	64041	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	60316	36332	21116	10067	4120	936	243	231	755	811	1183	1304	801	932	732	592	473	153	164	116	210	502	1072	2350	3832	5766	6468	9506	8329	7096	7755	6651	6149	4727	2903	1911	1004	467	432	378	264	160	205	255	491	418	724	519	744	750	686	725	438	408	489	250	264	149	59	104	336	185	390	420	343	401	58	189	164	84	137	96	83	217	141	357	141	245	135	262	153	118	155	84	323	202	214	188	129	495	474	374	424	349	145	211	193	149	94	121	140	136	289	274	575	565	826	1158	703	801	853	616	572	568	324	241	222	334	192	139	117	115	105	221	192	217	336	191	225	211	360	387	371	302	266	356	173	188	131	167	259	136	98	155	150	295	279	255	232	452	175	438	299	195	166	172	207	101	101	91	54	185	293	108	168	92	155	239	183	150	220	109	452	167	175	102	255	118	131	87	78	146	190	205	113	147	67	161	65	135	171	54	112	86	227	229	230	86	182	205	123	146	248	
1	7	106	113	112	88	216	216	141	118	236	201	180	200	112	141	300	171	171	139	84	141	233	56	230	219	130	26	127	78	165	59	137	163	141	130	130	193	253	116	196	182	147	327	222	123	249	143	98	118	193	101	138	250	140	117	76	79	122	142	78	164	191	182	105	118	320	66	204	166	210	131	86	123	155	136	179	90	156	204	127	115	192	166	150	120	86	57	79	47	132	165	77	124	70	190	137	66	130	123	190	110	91	112	118	170	242	155	152	81	89	143	143	144	93	81	138	100	113	101	110	185	155	63	218	217	116	113	97	30	138	98	142	61	191	102	175	131	153	157	146	116	113	214	87	96	109	200	73	111	115	100	183	148	117	181	207	113	84	186	159	246	160	41	165	141	130	187	98	112	54	89	100	67	128	92	96	188	169	310	82	86	137	100	169	140	69	163	325	127	67	188	79	125	140	117	63	66	55	100	137	193	76	65	63	113	90	151	100	184	109	55	100	262	229	157	148	100	179	45	106	147	79	104	146	94	59	116	140	151	100	148	156	265	45	133	111	153	54	97	96	138	124	115	192	163	229	153	207	196	75	94	141	76	165	80	123	126	
2	7	89	92	166	115	153	185	95	124	159	123	69	104	107	154	125	116	93	172	127	210	222	153	129	108	75	111	89	180	38	85	89	175	146	136	152	162	120	105	91	163	119	54	92	219	111	120	149	117	87	57	168	74	170	69	93	104	42	66	53	175	115	217	66	125	210	798	1441	1355	1126	411	444	320	112	113	84	80	163	142	167	60	140	125	99	128	175	141	151	89	428	614	772	223	280	89	91	144	131	92	56	137	198	169	189	77	102	146	99	224	81	35	107	168	158	98	85	91	112	173	89	89	172	121	118	106	172	66	102	265	122	98	119	76	120	119	171	104	128	155	111	90	41	160	66	108	35	72	142	142	112	91	127	171	65	62	49	199	72	134	207	217	187	156	184	142	185	127	198	199	235	196	149	132	79	96	37	101	70	108	162	228	48	189	164	87	139	175	159	152	96	148	102	180	71	123	89	230	138	195	289	182	112	132	196	31	159	95	136	155	71	111	122	117	153	109	81	131	583	289	193	168	59	103	135	68	153	101	101	106	136	87	104	189	241	167	140	171	107	102	148	103	121	132	180	88	211	236	119	123	235	69	153	69	171	53	102	60	
3	7	191	130	98	163	61	96	122	152	40	281	134	120	108	94	99	87	227	99	99	76	141	121	80	189	105	158	110	208	148	153	106	89	90	158	112	175	94	85	142	264	130	86	151	67	125	123	130	111	127	206	97	347	95	192	210	67	118	112	194	253	103	138	153	153	120	110	52	78	142	203	87	78	283	109	141	193	219	197	138	272	113	90	70	176	357	86	149	141	102	136	175	108	180	136	138	108	85	89	151	78	147	167	161	195	115	91	110	77	63	101	81	104	73	60	106	122	118	148	175	127	79	178	66	253	106	118	72	105	111	107	325	118	57	102	105	103	129	170	134	87	155	168	234	169	64	103	140	176	172	108	179	154	112	73	92	123	125	77	57	128	156	99	45	136	174	162	133	227	151	226	216	152	127	111	120	180	194	117	93	213	141	143	126	81	138	165	180	173	141	192	88	80	91	103	167	131	89	193	154	167	151	98	148	115	130	98	173	54	192	63	100	145	125	118	187	388	194	77	151	118	44	202	137	80	143	121	129	91	69	134	111	100	233	183	105	128	250	154	58	91	78	148	140	159	144	104	165	90	166	59	151	167	111	233	181	135	
0	8	62049	65025	65025	65025	65025	65025	65025	65025	32787	26724	63999	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	64585	33753	10233	1646	617	1051	4672	13496	29204	49912	64167	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	58100	34842	18822	9939	4053	1106	303	117	419	1215	1259	1426	1054	1067	986	567	500	270	109	169	244	248	912	1812	3761	5721	6138	8150	7914	7733	7632	6601	6031	3720	3052	2200	1790	992	563	201	143	122	77	279	408	323	568	799	625	805	769	1140	508	499	503	239	121	54	93	173	529	417	149	286	196	264	189	188	125	142	144	162	149	38	41	153	98	49	237	175	113	161	116	95	135	95	119	217	337	366	547	203	367	275	239	128	151	184	105	168	92	209	376	374	455	595	788	561	527	870	796	635	785	531	172	228	283	392	159	109	89	123	97	240	206	163	268	436	167	412	566	478	318	357	308	501	83	254	159	95	198	107	168	105	209	342	207	273	126	170	164	223	256	147	194	283	124	282	251	183	236	212	131	105	67	126	90	112	198	273	109	140	202	165	93	139	115	148	149	97	174	93	101	136	183	85	116	142	137	133	76	163	182	77	155	168	162	113	202	208	167	175	150	
1	8	106	109	131	139	115	42	137	131	70	137	117	104	77	140	149	184	116	213	100	119	86	77	169	157	164	148	120	58	125	215	196	308	91	170	175	35	206	221	118	100	151	138	250	116	122	163	177	146	222	129	86	146	105	135	111	205	158	65	268	190	102	120	179	83	185	92	124	109	157	147	115	83	110	150	128	192	135	165	132	171	145	187	82	134	84	205	54	106	139	102	220	119	138	79	144	88	159	111	160	236	75	163	145	105	141	136	253	144	165	61	104	68	58	196	95	120	105	114	224	108	176	170	159	137	179	133	162	77	79	123	104	82	109	60	94	67	124	103	71	119	145	119	99	137	141	147	167	90	148	83	60	107	67	138	146	179	193	177	86	190	125	139	134	107	148	182	112	102	153	118	96	179	184	108	202	137	206	103	161	112	131	81	70	107	186	92	220	131	75	118	166	124	248	71	121	86	102	65	138	216	48	74	118	89	72	113	147	111	236	105	139	237	67	113	69	67	126	144	132	131	149	150	83	95	207	79	106	120	131	73	132	98	88	226	111	159	154	56	142	122	151	129	160	62	38	82	70	106	78	122	121	101	127	156	136	70	
2	8	112	193	88	186	137	116	142	120	145	141	183	198	69	96	149	100	160	180	139	203	74	150	79	190	79	179	80	103	192	152	227	65	94	157	112	108	94	101	147	177	166	127	144	138	113	89	137	55	75	95	100	101	64	89	183	137	146	65	93	181	348	269	404	511	492	210	209	209	134	107	123	204	133	97	195	115	159	122	88	129	111	151	88	208	218	362	192	229	181	91	75	96	170	111	77	213	247	111	71	136	146	149	89	61	85	140	101	97	177	112	64	138	92	115	158	124	107	145	119	106	154	98	219	188	110	102	141	123	88	108	62	89	158	116	140	171	179	135	95	200	105	139	115	64	122	75	59	43	138	294	110	168	160	122	125	84	143	171	111	103	127	275	91	162	129	105	249	96	193	72	70	99	125	170	276	108	101	144	67	211	145	142	139	116	49	156	139	146	57	246	99	173	194	89	133	192	86	195	98	162	128	122	93	205	156	182	167	123	203	149	173	332	152	108	94	169	81	180	74	114	112	138	116	82	96	153	68	119	50	228	148	68	109	102	221	228	111	120	81	125	143	67	199	104	149	102	109	118	185	97	104	140	280	175	90	103	
3	8	151	145	119	191	154	141	159	133	156	165	90	139	185	129	241	92	164	104	98	96	121	85	122	109	81	73	130	259	197	56	135	164	130	88	83	211	233	108	91	128	148	73	91	139	119	176	178	146	145	206	49	126	137	77	44	68	152	181	200	74	120	158	165	170	102	292	105	132	37	147	197	89	53	206	218	79	88	186	120	158	111	58	92	193	124	181	116	116	109	104	176	82	208	68	165	164	142	138	223	87	116	122	162	181	65	140	178	119	105	123	202	156	69	151	133	125	161	184	112	88	141	140	218	104	131	109	59	214	97	123	176	153	104	110	66	93	114	197	136	111	107	63	160	98	130	187	80	90	154	94	63	98	85	111	98	113	123	59	163	151	153	97	103	75	197	203	183	57	77	155	111	161	43	93	200	141	171	132	136	126	118	154	101	126	164	176	113	145	166	84	121	189	111	114	169	144	83	126	135	105	179	133	171	130	157	151	122	169	218	161	79	99	113	133	140	185	94	186	125	128	109	100	118	272	121	91	97	166	144	71	228	131	113	104	132	89	123	79	195	158	194	63	180	105	212	181	106	101	256	91	91	139	115	129	37	139	
0	9	61650	65025	65025	65025	65025	65025	65025	65025	30335	28083	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	63139	35063	10242	2282	806	1571	6570	16601	30574	53475	64993	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59929	40409	21737	11153	5336	1404	325	174	356	433	435	540	733	549	868	516	362	114	132	131	432	633	1322	2740	5095	6247	8062	8084	9301	8216	8252	7142	6199	4315	3762	2520	1636	1268	613	383	222	145	143	117	200	461	510	244	498	601	494	409	498	386	313	97	64	110	237	177	325	320	199	181	395	357	254	459	195	148	96	193	112	166	138	111	146	122	115	73	174	176	167	257	175	411	382	302	468	587	567	689	332	501	324	634	240	346	133	126	291	71	123	213	246	546	304	613	828	808	552	359	398	222	223	216	104	96	102	100	126	290	326	313	428	479	594	629	664	764	624	503	473	411	365	547	393	248	318	188	155	71	113	65	80	107	148	89	243	230	288	142	120	131	209	152	210	146	74	111	116	65	133	387	167	213	364	279	235	134	227	235	109	205	317	132	212	157	275	257	251	313	141	212	166	135	111	134	153	135	78	128	222	125	151	139	219	196	169	138	184	148	129	
1	9	180	408	144	268	107	185	131	168	106	148	95	157	108	146	63	126	183	172	114	175	82	244	113	133	134	175	196	131	152	209	202	161	140	75	197	241	150	163	162	184	150	121	160	149	191	78	240	142	101	182	316	150	145	163	152	156	228	177	76	81	31	216	198	126	159	89	213	105	162	92	241	118	95	193	134	124	210	170	251	139	156	106	296	186	83	59	221	111	201	160	110	97	151	103	213	183	183	257	133	68	145	164	104	210	103	63	140	196	224	69	289	218	167	109	207	149	213	107	107	207	232	209	122	103	244	135	108	154	260	183	80	171	192	194	131	161	321	132	186	246	249	188	95	183	146	160	193	91	190	155	153	155	187	189	189	175	315	147	171	137	303	113	139	159	182	269	180	197	85	170	148	163	82	128	111	161	230	119	137	87	112	91	165	73	167	74	90	100	123	273	194	101	129	135	125	181	145	91	127	116	101	442	274	144	66	175	164	89	113	112	98	154	195	102	89	157	81	123	181	124	190	116	229	192	135	37	116	97	161	81	73	235	152	132	209	183	209	117	125	145	158	203	125	190	186	112	136	339	105	204	149	98	156	77	220	123	
2	9	88	116	255	173	138	75	190	287	164	115	126	95	345	186	205	189	156	67	152	118	293	160	122	157	152	108	168	146	152	195	154	138	201	124	86	139	322	169	184	101	127	170	132	141	124	123	192	131	248	80	186	70	179	102	129	88	286	286	353	223	368	259	146	204	146	217	125	89	138	177	271	211	190	93	249	97	247	174	300	245	190	234	295	94	133	62	228	78	148	168	141	202	220	122	140	140	223	218	233	82	154	149	142	189	113	194	174	127	183	179	241	108	101	133	166	150	92	135	212	202	248	91	125	260	297	177	272	147	233	97	180	110	272	149	188	185	145	309	359	143	323	259	133	162	195	242	218	273	127	194	197	181	146	42	140	97	208	89	216	182	179	180	106	75	86	129	160	110	140	113	139	87	114	229	127	192	238	121	49	104	140	225	110	128	166	151	110	200	114	99	204	236	261	167	154	88	175	42	86	214	144	461	392	213	94	78	107	102	112	96	102	106	131	87	52	115	73	215	80	147	45	188	150	160	164	279	159	182	63	88	111	112	116	112	77	137	112	101	110	71	142	81	93	173	140	292	81	141	180	190	126	197	115	70	86	56	
3	9	77	223	242	152	108	95	145	46	108	113	136	116	93	111	135	90	156	271	219	196	134	173	101	137	197	95	125	95	169	119	158	126	48	107	153	193	143	228	190	122	120	125	70	191	100	143	68	107	151	124	117	208	142	77	45	193	206	134	126	89	104	123	247	50	174	198	249	114	58	114	131	120	89	93	109	102	168	79	178	139	81	174	73	109	102	146	196	173	217	114	113	105	137	134	210	106	156	87	229	159	209	149	92	66	78	156	234	254	176	113	147	51	142	261	108	139	129	137	104	179	131	174	136	199	116	197	158	162	85	87	137	108	81	209	97	88	130	258	244	163	96	201	119	65	152	108	129	118	140	140	96	145	125	110	143	148	127	110	142	269	109	129	70	141	139	132	98	119	90	120	109	111	137	172	38	143	67	136	148	155	158	91	121	139	113	168	139	80	107	94	138	59	158	98	67	208	98	145	154	41	104	163	116	51	197	113	109	128	141	82	113	118	147	89	250	136	37	104	93	124	173	134	188	152	57	169	138	223	156	107	141	168	80	96	82	241	124	84	141	140	36	122	73	177	108	101	114	80	79	91	95	190	116	241	185	111	
0	10	61341	65025	65025	65025	65025	65025	65025	65025	25616	21308	62322	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	59742	26703	7452	919	402	589	3128	10520	20569	40300	59652	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	65025	62469	44569	28800	17462	6561	3305	1230	169	232	538	441	962	808	792	539	713	767	413	273	144	191	258	511	1158	1937	2825	4612	5073	5970	5903	6195	5781	4788	4720	3759	2408	1805	1247	819	528	213	212	168	194	258	301	397	580	416	540	1023	857	391	478	380	342	271	115	134	85	128	119	74	208	294	177	361	186	340	90	108	170	131	130	72	124	119	226	98	147	245	149	143	135	84	183	105	338	273	314	361	279	179	252	279	198	374	170	104	95	112	138	328	130	416	306	502	464	604	786	815	881	463	851	669	255	311	241	111	200	79	81	127	246	66	143	253	186	93	431	132	166	269	187	297	218	301	118	280	215	120	156	176	119	128	192	217	261	231	267	201	119	194	136	144	149	210	199	199	94	184	130	118	142	158	179	188	180	148	95	168	125	247	197	386	228	145	186	242	125	96	150	119	70	94	207	140	122	70	176	96	146	89	107	80	120	166	160	78	115	152	80	72	53	
